,method,split-type,F1
62,RNAstructure,k-fold,0.7887323943661971
63,RNAstructure,k-fold,0.8657588512007923
64,RNAstructure,k-fold,0.0888888888888888
65,RNAstructure,k-fold,0.712835551545229
66,RNAstructure,k-fold,0.8904318167976124
67,RNAstructure,k-fold,0.6976744186046512
68,RNAstructure,k-fold,0.7
69,RNAstructure,k-fold,0.7647058823529411
70,RNAstructure,k-fold,0.6976744186046512
71,RNAstructure,k-fold,0.6368159203980099
72,RNAstructure,k-fold,0.2647058823529412
73,RNAstructure,k-fold,0.9
74,RNAstructure,k-fold,0.1920903954802259
75,RNAstructure,k-fold,0.3714285714285714
76,RNAstructure,k-fold,0.2471602572875325
77,RNAstructure,k-fold,0.375967307190679
78,RNAstructure,k-fold,0.8148519819367788
79,RNAstructure,k-fold,0.7945205479452055
80,RNAstructure,k-fold,0.8529411764705882
81,RNAstructure,k-fold,0.6173913043478261
82,RNAstructure,k-fold,0.7076923076923077
83,RNAstructure,k-fold,0.8695652173913043
84,RNAstructure,k-fold,0.2446982055464927
85,RNAstructure,k-fold,0.9428571428571428
86,RNAstructure,k-fold,0.4537549407114624
87,RNAstructure,k-fold,0.1935483870967741
88,RNAstructure,k-fold,0.909090909090909
89,RNAstructure,k-fold,0.2253521126760563
90,RNAstructure,k-fold,0.4657534246575342
91,RNAstructure,k-fold,0.6153846153846154
92,RNAstructure,k-fold,0.2580645161290323
93,RNAstructure,k-fold,0.2535211267605634
94,RNAstructure,k-fold,0.923076923076923
95,RNAstructure,k-fold,0.5833333333333334
96,RNAstructure,k-fold,0.4508670520231214
97,RNAstructure,k-fold,0.2777777777777777
98,RNAstructure,k-fold,0.48
99,RNAstructure,k-fold,0.2647058823529412
100,RNAstructure,k-fold,0.7837837837837838
101,RNAstructure,k-fold,0.9545454545454544
102,RNAstructure,k-fold,0.8
103,RNAstructure,k-fold,0.8857142857142858
104,RNAstructure,k-fold,0.8967596081386586
105,RNAstructure,k-fold,0.5970149253731343
106,RNAstructure,k-fold,0.5784313725490196
107,RNAstructure,k-fold,0.4
108,RNAstructure,k-fold,0.768753422157328
109,RNAstructure,k-fold,0.8533333333333333
110,RNAstructure,k-fold,0.0
111,RNAstructure,k-fold,0.4971751412429379
112,RNAstructure,k-fold,0.9545454545454544
113,RNAstructure,k-fold,0.5882352941176471
114,RNAstructure,k-fold,0.711864406779661
115,RNAstructure,k-fold,0.8095238095238095
116,RNAstructure,k-fold,0.7398975526465567
117,RNAstructure,k-fold,0.8695652173913044
118,RNAstructure,k-fold,0.8565470780088755
119,RNAstructure,k-fold,0.9487179487179488
120,RNAstructure,k-fold,1.0
121,RNAstructure,k-fold,0.3933333333333333
122,RNAstructure,k-fold,0.8187543736878936
123,RNAstructure,k-fold,0.8888888888888888
124,RNAstructure,k-fold,0.5333333333333333
125,RNAstructure,k-fold,0.2815533980582524
126,RNAstructure,k-fold,0.7241379310344829
127,RNAstructure,k-fold,0.8055555555555556
128,RNAstructure,k-fold,0.8021390374331551
129,RNAstructure,k-fold,0.2285714285714285
130,RNAstructure,k-fold,0.4873539340431057
131,RNAstructure,k-fold,0.55
132,RNAstructure,k-fold,0.0
133,RNAstructure,k-fold,0.6475409836065574
134,RNAstructure,k-fold,0.9090909090909092
135,RNAstructure,k-fold,0.9428571428571428
136,RNAstructure,k-fold,0.6357114702404415
137,RNAstructure,k-fold,0.888888888888889
138,RNAstructure,k-fold,0.888888888888889
139,RNAstructure,k-fold,0.888888888888889
140,RNAstructure,k-fold,0.6166080440434317
141,RNAstructure,k-fold,0.0
142,RNAstructure,k-fold,0.9253731343283582
143,RNAstructure,k-fold,0.5596330275229359
144,RNAstructure,k-fold,0.3255813953488372
145,RNAstructure,k-fold,0.8219178082191781
146,RNAstructure,k-fold,0.5581395348837209
147,RNAstructure,k-fold,0.4000000000000001
148,RNAstructure,k-fold,0.2631578947368421
149,RNAstructure,k-fold,0.0
150,RNAstructure,k-fold,0.7441860465116279
151,RNAstructure,k-fold,0.7422680412371134
152,RNAstructure,k-fold,0.5787545787545789
153,RNAstructure,k-fold,0.6785714285714285
154,RNAstructure,k-fold,0.8245289988917621
155,RNAstructure,k-fold,0.8085106382978723
156,RNAstructure,k-fold,0.303030303030303
157,RNAstructure,k-fold,0.6214689265536723
158,RNAstructure,k-fold,0.5333333333333333
159,RNAstructure,k-fold,0.6376811594202899
160,RNAstructure,k-fold,0.5906735751295336
161,RNAstructure,k-fold,0.711864406779661
162,RNAstructure,k-fold,0.7334191886670959
163,RNAstructure,k-fold,0.4242424242424242
164,RNAstructure,k-fold,0.8177777777777778
165,RNAstructure,k-fold,0.748768472906404
166,RNAstructure,k-fold,0.3333333333333333
167,RNAstructure,k-fold,0.8161829375549692
168,RNAstructure,k-fold,0.848714069591528
169,RNAstructure,k-fold,0.7272727272727273
170,RNAstructure,k-fold,0.1379310344827586
171,RNAstructure,k-fold,0.4210526315789474
172,RNAstructure,k-fold,0.3728813559322033
173,RNAstructure,k-fold,0.6395939086294417
174,RNAstructure,k-fold,0.0
175,RNAstructure,k-fold,0.3319386331938633
176,RNAstructure,k-fold,0.2424242424242424
177,RNAstructure,k-fold,0.0
178,RNAstructure,k-fold,0.9066666666666668
179,RNAstructure,k-fold,0.5145631067961166
180,RNAstructure,k-fold,0.4874551971326164
181,RNAstructure,k-fold,0.8854166666666667
182,RNAstructure,k-fold,0.9166666666666669
183,RNAstructure,k-fold,0.8695652173913043
184,RNAstructure,k-fold,0.217206132879046
185,RNAstructure,k-fold,0.6425767488676397
186,RNAstructure,k-fold,0.24
187,RNAstructure,k-fold,0.4579439252336449
188,RNAstructure,k-fold,0.313588850174216
189,RNAstructure,k-fold,0.0
190,RNAstructure,k-fold,0.9019607843137256
191,RNAstructure,k-fold,0.0
192,RNAstructure,k-fold,0.9620253164556962
193,RNAstructure,k-fold,0.7008547008547009
194,RNAstructure,k-fold,0.909090909090909
195,RNAstructure,k-fold,0.2907488986784141
196,RNAstructure,k-fold,0.3835616438356164
197,RNAstructure,k-fold,0.4594594594594594
198,RNAstructure,k-fold,0.736842105263158
199,RNAstructure,k-fold,0.2125
200,RNAstructure,k-fold,0.7088607594936709
201,RNAstructure,k-fold,0.2372881355932203
202,RNAstructure,k-fold,0.9066666666666668
203,RNAstructure,k-fold,0.8227034043306389
204,RNAstructure,k-fold,0.7088607594936709
205,RNAstructure,k-fold,0.7252747252747254
206,RNAstructure,k-fold,0.5116279069767442
207,RNAstructure,k-fold,0.3999999999999999
208,RNAstructure,k-fold,0.6965174129353233
209,RNAstructure,k-fold,0.9545454545454544
210,RNAstructure,k-fold,0.935483870967742
211,RNAstructure,k-fold,0.5384615384615384
212,RNAstructure,k-fold,0.24
213,RNAstructure,k-fold,0.7837837837837838
214,RNAstructure,k-fold,0.6388888888888888
215,RNAstructure,k-fold,0.7088607594936709
216,RNAstructure,k-fold,0.923076923076923
217,RNAstructure,k-fold,0.9210526315789476
218,RNAstructure,k-fold,0.8636363636363636
219,RNAstructure,k-fold,0.3916666666666666
220,RNAstructure,k-fold,0.358974358974359
221,RNAstructure,k-fold,0.7320261437908496
222,RNAstructure,k-fold,0.752174568857157
223,RNAstructure,k-fold,0.2222222222222222
224,RNAstructure,k-fold,0.805896805896806
225,RNAstructure,k-fold,0.975609756097561
226,RNAstructure,k-fold,0.6
227,RNAstructure,k-fold,0.2916666666666667
228,RNAstructure,k-fold,0.6106870229007634
229,RNAstructure,k-fold,0.0
230,RNAstructure,k-fold,0.6914893617021277
231,RNAstructure,k-fold,0.88242233582383
232,RNAstructure,k-fold,0.0
233,RNAstructure,k-fold,0.8697042366107114
234,RNAstructure,k-fold,0.5151409676296553
235,RNAstructure,k-fold,0.5333333333333333
236,RNAstructure,k-fold,0.8172043010752688
237,RNAstructure,k-fold,0.4533333333333333
238,RNAstructure,k-fold,0.608695652173913
239,RNAstructure,k-fold,0.9583333333333334
240,RNAstructure,k-fold,0.6538461538461537
241,RNAstructure,k-fold,0.3686635944700461
242,RNAstructure,k-fold,0.4552845528455285
243,RNAstructure,k-fold,0.5352112676056338
244,RNAstructure,k-fold,0.5333333333333333
245,RNAstructure,k-fold,1.0
246,RNAstructure,k-fold,0.0
247,RNAstructure,k-fold,0.379931807111544
248,RNAstructure,k-fold,0.6027397260273972
249,RNAstructure,k-fold,0.9090909090909092
250,RNAstructure,k-fold,0.6046511627906976
251,RNAstructure,k-fold,0.8648648648648648
252,RNAstructure,k-fold,0.9523809523809524
253,RNAstructure,k-fold,0.8850217526413923
254,RNAstructure,k-fold,0.8571428571428572
255,RNAstructure,k-fold,0.55
256,RNAstructure,k-fold,0.5714285714285715
257,RNAstructure,k-fold,0.6608695652173914
258,RNAstructure,k-fold,0.2898550724637681
259,RNAstructure,k-fold,0.25
260,RNAstructure,k-fold,0.2585278276481148
261,RNAstructure,k-fold,0.2253521126760563
262,RNAstructure,k-fold,0.7745664739884394
263,RNAstructure,k-fold,0.9743589743589745
264,RNAstructure,k-fold,0.2536231884057971
265,RNAstructure,k-fold,0.2368421052631579
266,RNAstructure,k-fold,0.8607594936708861
267,RNAstructure,k-fold,0.6350710900473934
268,RNAstructure,k-fold,0.6990291262135924
269,RNAstructure,k-fold,0.8502289077828646
270,RNAstructure,k-fold,0.25
271,RNAstructure,k-fold,0.6747967479674797
272,RNAstructure,k-fold,0.424
273,RNAstructure,k-fold,0.8854166666666667
274,RNAstructure,k-fold,0.9307341352136044
275,RNAstructure,k-fold,0.6668295065950172
276,RNAstructure,k-fold,0.888888888888889
277,RNAstructure,k-fold,0.975609756097561
278,RNAstructure,k-fold,0.5967741935483871
279,RNAstructure,k-fold,0.8081632653061226
280,RNAstructure,k-fold,1.0
281,RNAstructure,k-fold,0.2465753424657534
282,RNAstructure,k-fold,0.3561643835616437
283,RNAstructure,k-fold,0.6666666666666667
284,RNAstructure,k-fold,0.9577464788732396
285,RNAstructure,k-fold,0.5
286,RNAstructure,k-fold,0.7462686567164178
287,RNAstructure,k-fold,0.2432432432432432
288,RNAstructure,k-fold,0.3333333333333333
289,RNAstructure,k-fold,0.2077922077922078
290,RNAstructure,k-fold,0.1666666666666666
291,RNAstructure,k-fold,0.975609756097561
292,RNAstructure,k-fold,0.4654911838790932
293,RNAstructure,k-fold,1.0
294,RNAstructure,k-fold,0.0
295,RNAstructure,k-fold,0.7601809954751131
296,RNAstructure,k-fold,0.5714285714285715
297,RNAstructure,k-fold,0.8359550561797752
298,RNAstructure,k-fold,0.7916666666666666
299,RNAstructure,k-fold,0.7906976744186046
300,RNAstructure,k-fold,0.4571428571428571
301,RNAstructure,k-fold,0.1694915254237288
302,RNAstructure,k-fold,0.7428571428571429
303,RNAstructure,k-fold,0.2666666666666666
304,RNAstructure,k-fold,0.5827891791044777
305,RNAstructure,k-fold,0.3375527426160337
306,RNAstructure,k-fold,0.1639344262295082
307,RNAstructure,k-fold,0.9508196721311476
308,RNAstructure,k-fold,0.3384615384615384
309,RNAstructure,k-fold,0.5454545454545454
310,RNAstructure,k-fold,0.7733333333333334
311,RNAstructure,k-fold,0.6178861788617885
312,RNAstructure,k-fold,0.7457627118644067
313,RNAstructure,k-fold,0.4788732394366196
314,RNAstructure,k-fold,0.88242233582383
315,RNAstructure,k-fold,0.4251207729468599
316,RNAstructure,k-fold,0.6956521739130435
317,RNAstructure,k-fold,0.3529411764705882
318,RNAstructure,k-fold,0.4722222222222222
319,RNAstructure,k-fold,0.3411793254064547
320,RNAstructure,k-fold,0.5214257108530236
321,RNAstructure,k-fold,0.88
322,RNAstructure,k-fold,0.1470588235294117
323,RNAstructure,k-fold,0.9714285714285714
324,RNAstructure,k-fold,0.2027649769585253
325,RNAstructure,k-fold,0.918918918918919
326,RNAstructure,k-fold,0.975609756097561
327,RNAstructure,k-fold,0.4874551971326164
328,RNAstructure,k-fold,0.3943661971830985
329,RNAstructure,k-fold,0.8967596081386586
330,RNAstructure,k-fold,0.8636363636363636
331,RNAstructure,k-fold,0.5454545454545454
332,RNAstructure,k-fold,0.3952225841476656
333,RNAstructure,k-fold,0.6713286713286712
334,RNAstructure,k-fold,0.2094072164948453
335,RNAstructure,k-fold,0.912317880794702
336,RNAstructure,k-fold,0.25
337,RNAstructure,k-fold,0.273972602739726
338,RNAstructure,k-fold,0.7755102040816326
339,RNAstructure,k-fold,0.7213114754098361
340,RNAstructure,k-fold,0.9444444444444444
341,RNAstructure,k-fold,0.2432432432432432
342,RNAstructure,k-fold,0.4328358208955224
343,RNAstructure,k-fold,0.7962962962962964
344,RNAstructure,k-fold,0.5088757396449705
345,RNAstructure,k-fold,0.58128078817734
346,RNAstructure,k-fold,0.6039173014145811
347,RNAstructure,k-fold,0.3438202247191011
348,RNAstructure,k-fold,0.634920634920635
349,RNAstructure,k-fold,0.5654761904761905
350,RNAstructure,k-fold,0.4653465346534653
351,RNAstructure,k-fold,0.3225806451612903
352,RNAstructure,k-fold,0.3180995475113122
353,RNAstructure,k-fold,0.9364908503767492
354,RNAstructure,k-fold,0.6076167499569187
355,RNAstructure,k-fold,0.9523809523809524
356,RNAstructure,k-fold,0.608695652173913
357,RNAstructure,k-fold,0.8631132646880678
358,RNAstructure,k-fold,0.3548387096774193
359,RNAstructure,k-fold,0.8359550561797752
360,RNAstructure,k-fold,0.6639344262295083
361,RNAstructure,k-fold,0.391304347826087
362,RNAstructure,k-fold,0.8169014084507041
363,RNAstructure,k-fold,0.2631578947368421
364,RNAstructure,k-fold,0.6086956521739131
365,RNAstructure,k-fold,0.7031847133757961
366,RNAstructure,k-fold,0.2692307692307692
367,RNAstructure,k-fold,0.6341463414634148
368,RNAstructure,k-fold,0.547945205479452
369,RNAstructure,k-fold,0.4711538461538461
370,RNAstructure,k-fold,0.9565217391304348
371,RNAstructure,k-fold,0.34375
372,RNAstructure,k-fold,0.7837837837837838
373,RNAstructure,k-fold,0.8818071046958479
374,RNAstructure,k-fold,0.8333333333333334
375,RNAstructure,k-fold,0.9523809523809524
376,RNAstructure,k-fold,0.7234042553191489
377,RNAstructure,k-fold,0.8636363636363636
378,RNAstructure,k-fold,0.2222222222222222
379,RNAstructure,k-fold,0.9545454545454544
380,RNAstructure,k-fold,0.8750000000000001
381,RNAstructure,k-fold,0.8571428571428571
382,RNAstructure,k-fold,0.3043478260869565
383,RNAstructure,k-fold,0.2191780821917808
384,RNAstructure,k-fold,0.5914396887159533
385,RNAstructure,k-fold,0.4477611940298507
386,RNAstructure,k-fold,0.8735632183908046
387,RNAstructure,k-fold,0.5217391304347826
388,RNAstructure,k-fold,0.1470588235294117
389,RNAstructure,k-fold,0.6774193548387096
390,RNAstructure,k-fold,0.6448104909643371
391,RNAstructure,k-fold,0.9090909090909092
392,RNAstructure,k-fold,0.8967596081386586
393,RNAstructure,k-fold,0.8285714285714286
394,RNAstructure,k-fold,0.0
395,RNAstructure,k-fold,0.9310344827586208
396,RNAstructure,k-fold,0.4292237442922375
397,RNAstructure,k-fold,0.975609756097561
398,RNAstructure,k-fold,0.1999999999999999
399,RNAstructure,k-fold,0.904109589041096
400,RNAstructure,k-fold,0.7428257418488216
401,RNAstructure,k-fold,0.4669603524229074
402,RNAstructure,k-fold,0.8620689655172413
403,RNAstructure,k-fold,0.3951176728548458
404,RNAstructure,k-fold,1.0
405,RNAstructure,k-fold,0.2597402597402597
406,RNAstructure,k-fold,0.464516129032258
407,RNAstructure,k-fold,0.6397306397306397
408,RNAstructure,k-fold,0.8712871287128713
409,RNAstructure,k-fold,0.5499999999999999
410,RNAstructure,k-fold,0.0
411,RNAstructure,k-fold,0.3968253968253968
412,RNAstructure,k-fold,1.0
413,RNAstructure,k-fold,0.2191780821917808
414,RNAstructure,k-fold,0.2
415,RNAstructure,k-fold,0.3768115942028985
416,RNAstructure,k-fold,0.6388888888888888
417,RNAstructure,k-fold,0.2424242424242424
418,RNAstructure,k-fold,0.0
419,RNAstructure,k-fold,0.8985507246376812
420,RNAstructure,k-fold,0.9589041095890412
421,RNAstructure,k-fold,0.5936073059360731
422,RNAstructure,k-fold,0.7927319504743529
423,RNAstructure,k-fold,0.5671284900485266
424,RNAstructure,k-fold,0.7088607594936709
425,RNAstructure,k-fold,0.9577464788732396
426,RNAstructure,k-fold,0.8493150684931509
427,RNAstructure,k-fold,1.0
428,RNAstructure,k-fold,0.466321243523316
429,RNAstructure,k-fold,0.5340314136125655
430,RNAstructure,k-fold,0.2986425339366516
431,RNAstructure,k-fold,0.5502645502645502
432,RNAstructure,k-fold,0.8979591836734693
433,RNAstructure,k-fold,0.7974683544303799
434,RNAstructure,k-fold,0.6301369863013698
435,RNAstructure,k-fold,0.918918918918919
436,RNAstructure,k-fold,0.5659257003654081
437,RNAstructure,k-fold,0.0
438,RNAstructure,k-fold,0.6565656565656566
439,RNAstructure,k-fold,0.4401913875598086
440,RNAstructure,k-fold,0.8407643312101911
441,RNAstructure,k-fold,0.0
442,RNAstructure,k-fold,0.7729468599033816
443,RNAstructure,k-fold,0.5333333333333333
444,RNAstructure,k-fold,0.8219178082191781
445,RNAstructure,k-fold,0.4851485148514851
446,RNAstructure,k-fold,0.7009539056767395
447,RNAstructure,k-fold,0.8695652173913043
448,RNAstructure,k-fold,0.856269113149847
449,RNAstructure,k-fold,0.5106382978723405
450,RNAstructure,k-fold,0.8866995073891626
451,RNAstructure,k-fold,0.5588235294117647
452,RNAstructure,k-fold,0.8115942028985507
453,RNAstructure,k-fold,0.6268656716417911
454,RNAstructure,k-fold,0.7231638418079095
455,RNAstructure,k-fold,0.723404255319149
456,RNAstructure,k-fold,0.3382632889149217
457,RNAstructure,k-fold,0.3422517123287671
458,RNAstructure,k-fold,0.6029422421914631
459,RNAstructure,k-fold,0.4657534246575342
460,RNAstructure,k-fold,0.4699489185958048
461,RNAstructure,k-fold,0.7
462,RNAstructure,k-fold,0.5353535353535354
463,RNAstructure,k-fold,0.6583333333333333
464,RNAstructure,k-fold,0.2835820895522388
465,RNAstructure,k-fold,0.3890160183066361
466,RNAstructure,k-fold,0.6885245901639345
467,RNAstructure,k-fold,0.2153846153846153
468,RNAstructure,k-fold,0.4154402895054283
469,RNAstructure,k-fold,0.85
470,RNAstructure,k-fold,0.3958020989505247
471,RNAstructure,k-fold,0.8627450980392156
472,RNAstructure,k-fold,0.5660377358490566
473,RNAstructure,k-fold,0.0
474,RNAstructure,k-fold,0.3193277310924369
475,RNAstructure,k-fold,0.5395348837209303
476,RNAstructure,k-fold,0.6668295065950172
477,RNAstructure,k-fold,0.4761904761904761
478,RNAstructure,k-fold,0.6852589641434262
479,RNAstructure,k-fold,0.4210526315789473
480,RNAstructure,k-fold,0.759493670886076
481,RNAstructure,k-fold,0.5277777777777778
482,RNAstructure,k-fold,0.6152758132956153
483,RNAstructure,k-fold,0.9066666666666668
484,RNAstructure,k-fold,0.7647058823529412
485,RNAstructure,k-fold,0.7878787878787877
486,RNAstructure,k-fold,0.2222222222222222
487,RNAstructure,k-fold,0.5568181818181818
488,RNAstructure,k-fold,1.0
489,RNAstructure,k-fold,0.5416666666666666
490,RNAstructure,k-fold,0.5464615384615386
491,RNAstructure,k-fold,0.654320987654321
492,RNAstructure,k-fold,0.6153846153846154
493,RNAstructure,k-fold,0.4571428571428571
494,RNAstructure,k-fold,0.320754716981132
495,RNAstructure,k-fold,0.4333333333333333
496,RNAstructure,k-fold,0.9315068493150686
497,RNAstructure,k-fold,0.2616822429906542
498,RNAstructure,k-fold,0.2465753424657534
499,RNAstructure,k-fold,0.24
500,RNAstructure,k-fold,0.6009389671361502
501,RNAstructure,k-fold,0.6521739130434783
502,RNAstructure,k-fold,0.5784313725490196
503,RNAstructure,k-fold,0.6541353383458647
504,RNAstructure,k-fold,0.8280254777070064
505,RNAstructure,k-fold,0.0958904109589041
506,RNAstructure,k-fold,0.5784313725490196
507,RNAstructure,k-fold,0.9375
508,RNAstructure,k-fold,0.6732673267326732
509,RNAstructure,k-fold,0.7219512195121952
510,RNAstructure,k-fold,0.3675213675213674
511,RNAstructure,k-fold,0.5806451612903226
512,RNAstructure,k-fold,0.4210526315789473
513,RNAstructure,k-fold,0.8221343873517786
514,RNAstructure,k-fold,0.3835616438356164
515,RNAstructure,k-fold,0.711111111111111
516,RNAstructure,k-fold,0.6111111111111113
517,RNAstructure,k-fold,0.4812834224598931
518,RNAstructure,k-fold,0.3987915407854985
519,RNAstructure,k-fold,0.7887323943661971
520,RNAstructure,k-fold,0.8080808080808082
521,RNAstructure,k-fold,0.6106870229007634
522,RNAstructure,k-fold,0.9244992295839756
523,RNAstructure,k-fold,0.1639344262295082
524,RNAstructure,k-fold,0.2686567164179104
525,RNAstructure,k-fold,0.4854368932038835
526,RNAstructure,k-fold,0.2622950819672131
527,RNAstructure,k-fold,0.6153846153846154
528,RNAstructure,k-fold,1.0
529,RNAstructure,k-fold,0.474356999845988
530,RNAstructure,k-fold,0.3820161965931304
531,RNAstructure,k-fold,0.958904109589041
532,RNAstructure,k-fold,0.3120567375886525
533,RNAstructure,k-fold,0.2666666666666666
534,RNAstructure,k-fold,0.904109589041096
535,RNAstructure,k-fold,0.4774193548387097
536,RNAstructure,k-fold,0.7368421052631577
537,RNAstructure,k-fold,0.9066666666666668
538,RNAstructure,k-fold,0.3561643835616437
539,RNAstructure,k-fold,0.9411764705882354
540,RNAstructure,k-fold,0.975609756097561
541,RNAstructure,k-fold,0.1920903954802259
542,RNAstructure,k-fold,0.0
543,RNAstructure,k-fold,0.8684210526315789
544,RNAstructure,k-fold,0.4722222222222222
545,RNAstructure,k-fold,0.0
546,RNAstructure,k-fold,0.918918918918919
547,RNAstructure,k-fold,0.547945205479452
548,RNAstructure,k-fold,0.6467661691542288
549,RNAstructure,k-fold,0.0
550,RNAstructure,k-fold,0.8967596081386586
551,RNAstructure,k-fold,0.7630057803468209
552,RNAstructure,k-fold,0.2595419847328244
553,RNAstructure,k-fold,0.5975103734439834
554,RNAstructure,k-fold,0.8169014084507044
555,RNAstructure,k-fold,0.25
556,RNAstructure,k-fold,1.0
557,RNAstructure,k-fold,0.6461538461538462
558,RNAstructure,k-fold,0.5651105651105651
559,RNAstructure,k-fold,0.0
560,RNAstructure,k-fold,0.4851485148514851
561,RNAstructure,k-fold,0.5069124423963134
562,RNAstructure,k-fold,0.4062499999999999
563,RNAstructure,k-fold,0.5373134328358209
564,RNAstructure,k-fold,0.5673758865248227
565,RNAstructure,k-fold,0.5700483091787439
566,RNAstructure,k-fold,0.4
567,RNAstructure,k-fold,0.640926640926641
568,RNAstructure,k-fold,0.5333333333333333
569,RNAstructure,k-fold,0.9722222222222222
570,RNAstructure,k-fold,0.874089490114464
571,RNAstructure,k-fold,0.4717368961973278
572,RNAstructure,k-fold,0.802846547058234
573,RNAstructure,k-fold,0.5025953105423304
574,RNAstructure,k-fold,0.8854166666666667
575,RNAstructure,k-fold,0.7689274447949528
576,RNAstructure,k-fold,0.9210526315789476
577,RNAstructure,k-fold,1.0
578,RNAstructure,k-fold,0.3835616438356164
579,RNAstructure,k-fold,0.2978723404255319
580,RNAstructure,k-fold,0.5555555555555555
581,RNAstructure,k-fold,0.8341708542713568
582,RNAstructure,k-fold,0.7733333333333334
583,RNAstructure,k-fold,0.5024135553147473
584,RNAstructure,k-fold,0.0
585,RNAstructure,k-fold,0.7471264367816093
586,RNAstructure,k-fold,0.6493506493506493
587,RNAstructure,k-fold,0.7378007507230324
588,RNAstructure,k-fold,0.8648648648648648
589,RNAstructure,k-fold,0.7891891891891891
590,RNAstructure,k-fold,0.4468085106382978
591,RNAstructure,k-fold,0.8974358974358975
592,RNAstructure,k-fold,0.6388888888888888
593,RNAstructure,k-fold,0.5921787709497206
594,RNAstructure,k-fold,0.9393939393939394
595,RNAstructure,k-fold,0.4657534246575342
596,RNAstructure,k-fold,0.3582089552238806
597,RNAstructure,k-fold,0.6052963430012611
598,RNAstructure,k-fold,0.927536231884058
599,RNAstructure,k-fold,0.6052631578947368
600,RNAstructure,k-fold,0.2058823529411765
601,RNAstructure,k-fold,0.8854166666666667
602,RNAstructure,k-fold,0.9302325581395348
603,RNAstructure,k-fold,0.5935077519379846
604,RNAstructure,k-fold,0.6027397260273972
605,RNAstructure,k-fold,0.7872539831302716
606,RNAstructure,k-fold,0.5700934579439253
607,RNAstructure,k-fold,0.4782608695652174
608,RNAstructure,k-fold,0.958904109589041
609,RNAstructure,k-fold,0.730593607305936
610,RNAstructure,k-fold,0.6439451763846946
611,RNAstructure,k-fold,0.8967596081386586
612,RNAstructure,k-fold,0.783157894736842
613,RNAstructure,k-fold,0.8031651829871413
614,RNAstructure,k-fold,0.2891566265060241
615,RNAstructure,k-fold,0.2266009852216748
616,RNAstructure,k-fold,0.368
617,RNAstructure,k-fold,0.7199844327690211
618,RNAstructure,k-fold,0.9767441860465116
619,RNAstructure,k-fold,0.6535433070866142
620,RNAstructure,k-fold,0.7272727272727273
621,RNAstructure,k-fold,0.5588235294117647
622,RNAstructure,k-fold,0.6774193548387096
623,RNAstructure,k-fold,0.6434782608695652
